,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2021-06-22 07:00:00+09:00,3480050.0,3557003.0,3453480.0,3454020.0,33.5208,207127.0,211540.0,206037.0,206300.0,316.48,-0.0075078914035802075,-1
2021-06-22 08:00:00+09:00,3453980.0,3533765.0,3453980.0,3497450.0,31.2804,206010.0,213320.0,205590.0,208502.0,432.3,0.012506942209883775,1
2021-06-22 09:00:00+09:00,3493460.0,3515650.0,3442000.0,3508340.0,42.1757,208502.0,211410.0,205080.0,211410.0,660.01,0.004250342026649895,1
2021-06-22 10:00:00+09:00,3508500.0,3637831.0,3508500.0,3602040.0,60.0552,211200.0,220000.0,211200.0,215847.0,545.75,0.026311755923597652,1
2021-06-22 11:00:00+09:00,3602900.0,3635599.0,3582986.0,3635239.0,19.6527,216370.0,217499.0,213986.0,217499.0,118.95,0.008935781748304734,1
2021-06-22 12:00:00+09:00,3637000.0,3671550.0,3610080.0,3648000.0,28.8283,217500.0,220500.0,215284.0,218330.0,300.38,0.0030199062072329076,1
2021-06-22 13:00:00+09:00,3648299.0,3653000.0,3619420.0,3640360.0,23.5967,218549.0,218549.0,216380.0,218000.0,148.33,-0.0021784537154638482,-1
2021-06-22 14:00:00+09:00,3640349.0,3647450.0,3593840.0,3601062.0,18.944,217518.0,218327.0,213020.0,214030.0,111.87,-0.010850754215299359,-1
2021-06-22 15:00:00+09:00,3602840.0,3626410.0,3591970.0,3626001.0,11.6732,214400.0,215715.0,213000.0,215316.0,116.96,0.006407964776940599,1
2021-06-22 16:00:00+09:00,3624700.0,3629576.0,3600041.0,3601000.0,6.2796,215044.0,216259.0,213345.0,214471.0,136.4,-0.0065599415945266715,-1
2021-06-22 17:00:00+09:00,3605550.0,3605550.0,3490360.0,3503700.0,27.4657,214999.0,214999.0,207405.0,208066.0,270.89,-0.028654772010150854,-1
2021-06-22 18:00:00+09:00,3503720.0,3513748.0,3455166.0,3485536.0,22.5336,208484.0,208895.0,205205.0,207000.0,260.1,-0.005203426810698413,-1
2021-06-22 19:00:00+09:00,3485820.0,3551580.0,3434200.0,3511528.0,54.8334,207000.0,212554.0,205035.0,210010.0,354.66,0.007347959732702923,1
2021-06-22 20:00:00+09:00,3516920.0,3522100.0,3456702.0,3456702.0,23.0626,210100.0,210100.0,205900.0,206548.0,257.39,-0.01727065125933221,-1
2021-06-22 21:00:00+09:00,3455287.0,3462450.0,3250000.0,3309650.0,241.1886,206442.0,206442.0,194188.0,198497.0,1772.62,-0.0430630781702271,-1
2021-06-22 22:00:00+09:00,3309660.0,3340250.0,3190150.0,3235300.0,182.1787,198417.0,200339.0,188159.0,191055.0,1094.1,-0.022723805723357544,-1
2021-06-22 23:00:00+09:00,3237100.0,3399502.0,3213380.0,3388551.0,68.7102,190876.0,203000.0,189582.0,201026.0,746.03,0.04572452911933628,1
2021-06-23 00:00:00+09:00,3394740.0,3538930.0,3357002.0,3512880.0,82.4614,201031.0,209128.0,198865.0,205917.0,797.79,0.03420903899425228,1
2021-06-23 01:00:00+09:00,3510255.0,3630123.0,3505920.0,3608520.0,55.7254,205800.0,214064.0,205800.0,211879.0,633.2,0.0276090315724298,1
2021-06-23 02:00:00+09:00,3602651.0,3640051.0,3544351.0,3624850.0,30.9598,212000.0,213329.0,208655.0,211038.0,138.55,0.006142944790457228,1
2021-06-23 03:00:00+09:00,3627121.0,3680000.0,3577520.0,3650120.0,19.6717,211004.0,216000.0,209826.0,214632.0,152.13,0.006320823117670226,1
2021-06-23 04:00:00+09:00,3652699.0,3652699.0,3573051.0,3591451.0,14.9881,212945.0,212945.0,209195.0,210091.0,54.92,-0.01691004727409212,-1
2021-06-23 05:00:00+09:00,3589551.0,3649040.0,3577200.0,3638250.0,9.6076,210061.0,214000.0,210017.0,213050.0,100.25,0.013475671770853435,1
2021-06-23 06:00:00+09:00,3638250.0,3642362.0,3559380.0,3590000.0,14.0962,213000.0,213000.0,206000.0,206978.0,147.59,-0.013350594311111099,-1
2021-06-23 07:00:00+09:00,3591252.0,3619990.0,3571150.0,3602460.0,11.4417,207560.0,210400.0,206607.0,208383.0,285.83,0.0031160572091190534,1
2021-06-23 08:00:00+09:00,3609095.0,3622996.0,3560000.0,3593407.0,11.9371,208383.0,209514.0,204441.0,207338.0,95.47,-0.00435627086514718,-1
2021-06-23 09:00:00+09:00,3595118.0,3745000.0,3514750.0,3730000.0,50.7524,207629.0,214989.0,201827.0,214373.0,442.94,0.03683141965560324,1
2021-06-23 10:00:00+09:00,3730000.0,3800000.0,3718100.0,3769201.0,51.0383,214390.0,221900.0,213000.0,221273.0,478.06,0.01045480900299302,1
2021-06-23 11:00:00+09:00,3772949.0,3788500.0,3743290.0,3749800.0,24.331,221900.0,225640.0,220820.0,222970.0,350.85,-0.0061544185689535544,-1
2021-06-23 12:00:00+09:00,3747260.0,3767000.0,3734715.0,3767000.0,28.3692,223217.0,223420.0,220822.0,222990.0,134.12,0.00525402246123929,1
2021-06-23 13:00:00+09:00,3767000.0,3796310.0,3741000.0,3746700.0,17.983,222999.0,224490.0,221500.0,221840.0,210.79,-0.005403476154891933,-1
2021-06-23 14:00:00+09:00,3747635.0,3810950.0,3727000.0,3805749.0,24.3653,221822.0,226785.0,220565.0,225916.0,229.62,0.015387843835117817,1
2021-06-23 15:00:00+09:00,3803120.0,3803120.0,3803120.0,3803120.0,0.004,221822.0,226785.0,220565.0,225916.0,229.62,0.0,1
2021-06-23 16:00:00+09:00,3800000.0,3800000.0,3751600.0,3770360.0,16.4778,225511.0,225511.0,221696.0,222222.0,205.19,-0.007830579115188564,-1
2021-06-23 17:00:00+09:00,3769155.0,3799000.0,3742000.0,3750090.0,19.2437,222523.0,224140.0,218501.0,218502.0,159.04,-0.005070998711900759,-1
2021-06-23 18:00:00+09:00,3750090.0,3778878.0,3743860.0,3768999.0,12.9779,218583.0,221758.0,218583.0,221150.0,165.82,0.005029609268272501,1
2021-06-23 19:00:00+09:00,3770200.0,3808645.0,3765100.0,3800630.0,15.8888,221148.0,223870.0,220100.0,223378.0,246.6,0.00803879201379354,1
2021-06-23 20:00:00+09:00,3800683.0,3830000.0,3759000.0,3766000.0,18.9844,223378.0,224678.0,220500.0,221000.0,184.23,-0.009167357188753708,-1
2021-06-23 21:00:00+09:00,3765585.0,3795500.0,3756812.0,3792822.0,20.2181,221005.0,223620.0,220281.0,223294.0,208.84,0.0072071053850599805,1
2021-06-23 22:00:00+09:00,3794000.0,3860250.0,3760000.0,3767150.0,71.3874,223220.0,226579.0,220430.0,220775.0,384.28,-0.007102124110691762,-1
2021-06-23 23:00:00+09:00,3763940.0,3788350.0,3750000.0,3777140.0,15.9063,220775.0,222000.0,219260.0,221989.0,184.58,0.0035008283909934443,1
2021-06-24 00:00:00+09:00,3777180.0,3780640.0,3705360.0,3715149.0,14.4817,221884.0,221884.0,218327.0,219191.0,198.29,-0.016558914428266493,-1
2021-06-24 01:00:00+09:00,3717635.0,3766250.0,3693700.0,3738180.0,10.1116,219200.0,221989.0,217507.0,220242.0,108.42,0.005511148546648979,1
2021-06-24 02:00:00+09:00,3738285.0,3745050.0,3719455.0,3732898.0,2.1214,220310.0,220690.0,219282.0,219437.0,11.22,-0.0014420744167442788,-1
2021-06-24 03:00:00+09:00,3729405.0,3729405.0,3660000.0,3693439.0,8.3826,218206.0,218642.0,215616.0,216703.0,62.74,-0.009690701155122883,-1
2021-06-24 04:00:00+09:00,3694080.0,3722640.0,3651800.0,3660350.0,6.6463,217330.0,217764.0,212485.0,212947.0,98.42,-0.00917276702673495,-1
2021-06-24 05:00:00+09:00,3653461.0,3696778.0,3640000.0,3669405.0,12.0662,212846.0,215464.0,212000.0,214597.0,39.92,0.00435458608548277,1
2021-06-24 06:00:00+09:00,3668187.0,3745721.0,3663459.0,3706650.0,16.7361,214400.0,217999.0,213590.0,215605.0,201.87,0.010430969185345373,1
2021-06-24 07:00:00+09:00,3705280.0,3729980.0,3682601.0,3717850.0,10.5919,215537.0,216956.0,214130.0,216500.0,138.31,0.0033867147725155995,1
2021-06-24 08:00:00+09:00,3718050.0,3745000.0,3698490.0,3741546.0,6.4677,216500.0,219329.0,215460.0,218872.0,152.53,0.0062995576977779065,1
2021-06-24 09:00:00+09:00,3741900.0,3760000.0,3685200.0,3689650.0,16.5537,218696.0,219900.0,215283.0,215283.0,147.83,-0.014061901212345445,-1
2021-06-24 10:00:00+09:00,3688940.0,3701294.0,3614460.0,3621051.0,22.2115,215151.0,215558.0,211296.0,211897.0,86.8,-0.01857483872056415,-1
2021-06-24 11:00:00+09:00,3618403.0,3649646.0,3596704.0,3613880.0,26.6861,211634.0,212698.0,209266.0,210109.0,223.62,-0.001250780863986752,-1
2021-06-24 12:00:00+09:00,3613879.0,3647645.0,3597701.0,3624340.0,22.6375,210000.0,213499.0,210000.0,211909.0,453.28,0.0028904920625975523,1
2021-06-24 13:00:00+09:00,3618201.0,3639920.0,3588560.0,3613001.0,9.243,211820.0,213217.0,210753.0,211508.0,207.19,-0.0014382120417407269,-1
2021-06-24 14:00:00+09:00,3613095.0,3660000.0,3604847.0,3655012.0,9.7542,211500.0,213498.0,211175.0,213480.0,48.13,0.011534630611707985,1
2021-06-24 15:00:00+09:00,3660000.0,3677382.0,3629105.0,3662200.0,12.62,214060.0,214226.0,212400.0,214159.0,58.76,0.000600912312201449,1
2021-06-24 16:00:00+09:00,3661980.0,3682268.0,3637240.0,3644400.0,9.5478,213861.0,215000.0,212580.0,212984.0,64.61,-0.004812241883388524,-1
2021-06-24 17:00:00+09:00,3641341.0,3700000.0,3640400.0,3698582.0,15.3159,212500.0,216000.0,212500.0,216000.0,141.97,0.015597482553465965,1
2021-06-24 18:00:00+09:00,3700000.0,3718920.0,3681580.0,3693670.0,16.4395,216036.0,216900.0,215000.0,215407.0,119.68,-0.0017122759188796068,-1
2021-06-24 19:00:00+09:00,3693740.0,3698500.0,3676000.0,3680240.0,16.0687,215708.0,215989.0,214100.0,214361.0,93.64,-0.0036615274472205596,-1
2021-06-24 20:00:00+09:00,3686720.0,3756260.0,3686160.0,3751392.0,14.9866,214602.0,217999.0,214247.0,217999.0,129.37,0.0173897972370922,1
2021-06-24 21:00:00+09:00,3751320.0,3790000.0,3745500.0,3769998.0,27.3012,218000.0,219666.0,217397.0,218933.0,145.7,0.004966692910946285,1
2021-06-24 22:00:00+09:00,3770000.0,3774336.0,3740040.0,3768400.0,20.7989,219000.0,219000.0,217000.0,217498.0,142.87,-0.00042449326754372265,-1
2021-06-24 23:00:00+09:00,3773940.0,3778540.0,3749668.0,3768500.0,10.1524,217290.0,217991.0,217000.0,217800.0,10.92,-0.0014425042674000622,-1
2021-06-25 00:00:00+09:00,3769800.0,3830000.0,3756651.0,3761500.0,28.4482,217990.0,223500.0,217930.0,220400.0,146.62,-0.002204135636680057,-1
2021-06-25 01:00:00+09:00,3761790.0,3824000.0,3750000.0,3824000.0,10.0476,220400.0,223230.0,218806.0,222586.0,66.04,0.016402087239997747,1
2021-06-25 02:00:00+09:00,3825000.0,3878209.0,3825000.0,3877000.0,35.9084,223472.0,224999.0,222906.0,224345.0,42.52,0.01350319141029291,1
2021-06-25 03:00:00+09:00,3876901.0,3908130.0,3863050.0,3863050.0,15.8615,224690.0,225200.0,223137.0,223172.0,56.05,-0.003579096246438323,-1
2021-06-25 04:00:00+09:00,3869200.0,3869200.0,3847900.0,3855222.0,4.8012,222898.0,223664.0,222166.0,223038.0,36.48,-0.0036191744204231227,-1
2021-06-25 05:00:00+09:00,3866920.0,3876548.0,3850431.0,3862986.0,6.9833,223553.0,223553.0,221755.0,222337.0,44.02,-0.0010178649881774353,-1
2021-06-25 06:00:00+09:00,3867100.0,3870146.0,3845360.0,3855105.0,11.5877,221558.0,222000.0,220610.0,221883.0,88.59,-0.0031066281320206745,-1
2021-06-25 07:00:00+09:00,3852000.0,3856010.0,3825340.0,3853620.0,13.3315,221882.0,221883.0,218555.0,219879.0,90.0,0.00042047233677949304,1
2021-06-25 08:00:00+09:00,3849440.0,3856394.0,3830280.0,3844410.0,9.2276,219447.0,221300.0,219419.0,220727.0,96.17,-0.0013075380249500074,-1
2021-06-25 09:00:00+09:00,3844415.0,3894590.0,3840000.0,3840000.0,19.2502,220919.0,223680.0,220500.0,220500.0,227.61,-0.0011490791389561768,-1
2021-06-25 10:00:00+09:00,3841450.0,3861740.0,3803240.0,3861740.0,13.744,220239.0,220460.0,217900.0,220203.0,170.6,0.005267959617500895,1
2021-06-25 11:00:00+09:00,3865700.0,3938600.0,3865700.0,3896670.0,41.3494,221259.0,223957.0,221259.0,222510.0,126.79,0.007979564058494652,1
2021-06-25 12:00:00+09:00,3896750.0,3904245.0,3860856.0,3892475.0,22.984,222569.0,222569.0,220168.0,221785.0,174.99,-0.0010976702892106685,-1
2021-06-25 13:00:00+09:00,3892349.0,3892349.0,3840002.0,3853550.0,17.3903,221300.0,221965.0,219000.0,219425.0,176.44,-0.010018030054722276,-1
2021-06-25 14:00:00+09:00,3855950.0,3865800.0,3802360.0,3826220.0,12.0982,219500.0,220297.0,217139.0,218443.0,80.83,-0.0077400391874779565,-1
2021-06-25 15:00:00+09:00,3821605.0,3832950.0,3780460.0,3812600.0,20.888,217501.0,218844.0,216500.0,218439.0,104.54,-0.0023591203475424555,-1
2021-06-25 16:00:00+09:00,3812180.0,3812235.0,3765039.0,3799300.0,25.7714,218000.0,218000.0,213295.0,215698.0,255.38,-0.0033843647474280448,-1
2021-06-25 17:00:00+09:00,3799301.0,3806000.0,3764100.0,3798301.0,14.2342,215541.0,215541.0,212246.0,214372.0,102.08,-0.00026324095570541935,-1
2021-06-25 18:00:00+09:00,3798301.0,3819040.0,3740386.0,3740386.0,19.6265,214272.0,215795.0,211455.0,211500.0,159.32,-0.015365046830867741,-1
2021-06-25 19:00:00+09:00,3740386.0,3758800.0,3714321.0,3741200.0,15.0845,211200.0,211980.0,207575.0,208595.0,220.56,0.00021760092130511827,1
2021-06-25 20:00:00+09:00,3740000.0,3751350.0,3685104.0,3688145.0,17.2351,208483.0,209144.0,205000.0,205329.0,178.05,-0.013961989802154497,-1
2021-06-25 21:00:00+09:00,3686720.0,3715450.0,3629200.0,3658171.0,26.6823,205300.0,208140.0,204000.0,205721.0,315.76,-0.0077738781352724,-1
2021-06-25 22:00:00+09:00,3658000.0,3669900.0,3612300.0,3647460.0,30.8408,205363.0,206683.0,202728.0,205000.0,207.42,-0.0028855150293548588,-1
2021-06-25 23:00:00+09:00,3648200.0,3700150.0,3604000.0,3636020.0,35.9771,205115.0,207545.0,200800.0,202600.0,337.03,-0.0033442184205177074,-1
2021-06-26 00:00:00+09:00,3636645.0,3650550.0,3589000.0,3614704.0,22.9936,202705.0,204135.0,198800.0,202605.0,335.88,-0.006051582115158777,-1
2021-06-26 01:00:00+09:00,3614580.0,3643899.0,3518980.0,3545000.0,48.1252,202630.0,204964.0,198951.0,201839.0,232.68,-0.019437506304305206,-1
2021-06-26 02:00:00+09:00,3538455.0,3570620.0,3500000.0,3514250.0,30.2669,202342.0,203601.0,199533.0,200089.0,135.02,-0.0068640599700258865,-1
2021-06-26 03:00:00+09:00,3514485.0,3580000.0,3500000.0,3557300.0,16.1161,200000.0,204508.0,200000.0,203685.0,138.66,0.012108830554135995,1
2021-06-26 04:00:00+09:00,3560279.0,3600000.0,3520020.0,3576445.0,7.9564,204287.0,207265.0,202255.0,205525.0,110.96,0.004530377705421456,1
2021-06-26 05:00:00+09:00,3569720.0,3585830.0,3544241.0,3577480.0,12.8512,204571.0,207415.0,204290.0,207270.0,53.56,0.0021714805935877557,1
2021-06-26 06:00:00+09:00,3570001.0,3570100.0,3504051.0,3524150.0,16.927,207270.0,207270.0,203576.0,204922.0,239.46,-0.012926603468753087,-1
2021-06-26 07:00:00+09:00,3527000.0,3541640.0,3475414.0,3483460.0,25.7526,205626.0,205696.0,199701.0,199994.0,105.71,-0.012421598535981952,-1
2021-06-26 08:00:00+09:00,3487850.0,3543050.0,3481510.0,3505050.0,14.3383,199992.0,203200.0,199950.0,201000.0,141.78,0.004919285185186395,1
2021-06-26 09:00:00+09:00,3504000.0,3566000.0,3475000.0,3545000.0,25.1171,200810.0,203895.0,199170.0,203086.0,128.32,0.011632986909945853,1
2021-06-26 10:00:00+09:00,3547970.0,3552350.0,3500120.0,3549600.0,10.2053,202797.0,203143.0,199915.0,202243.0,137.41,0.00045931213884654843,1
2021-06-26 11:00:00+09:00,3550000.0,3556000.0,3515035.0,3543440.0,9.8197,202300.0,202985.0,200216.0,202150.0,45.57,-0.0018495967739633194,-1
2021-06-26 12:00:00+09:00,3543440.0,3574941.0,3543440.0,3551350.0,16.6919,202100.0,203044.0,201258.0,201950.0,24.42,0.002229806175348322,1
2021-06-26 13:00:00+09:00,3551750.0,3592440.0,3536966.0,3587200.0,11.9657,201954.0,203811.0,201607.0,203614.0,46.08,0.00993151412565424,1
2021-06-26 14:00:00+09:00,3592420.0,3620000.0,3564347.0,3576399.0,23.0337,203790.0,205205.0,202313.0,203215.0,68.15,-0.004469641839718065,-1
2021-06-26 15:00:00+09:00,3576950.0,3594720.0,3512040.0,3519438.0,22.9185,203575.0,204475.0,200150.0,200535.0,95.62,-0.016209164212940278,-1
2021-06-26 16:00:00+09:00,3519439.0,3524750.0,3400000.0,3404893.0,80.9145,200610.0,200610.0,193751.0,194436.0,744.45,-0.033088087176659016,-1
2021-06-26 17:00:00+09:00,3405700.0,3420000.0,3346900.0,3376750.0,82.8536,194439.0,194996.0,190782.0,192420.0,450.65,-0.008536790043429261,-1
2021-06-26 18:00:00+09:00,3376669.0,3464357.0,3361461.0,3443155.0,42.8541,191911.0,197635.0,191364.0,196375.0,255.34,0.01949848161292661,1
2021-06-26 19:00:00+09:00,3443750.0,3465000.0,3412350.0,3452400.0,29.7763,196100.0,197000.0,193846.0,195770.0,145.85,0.0025086474442780247,1
2021-06-26 20:00:00+09:00,3452800.0,3537300.0,3452800.0,3523380.0,28.3768,195683.0,200685.0,195683.0,199731.0,292.74,0.02023526007775606,1
2021-06-26 21:00:00+09:00,3521260.0,3545435.0,3468201.0,3468441.0,27.3679,199893.0,200640.0,197400.0,197905.0,250.65,-0.015113666641444866,-1
2021-06-26 22:00:00+09:00,3470580.0,3518540.0,3406160.0,3419100.0,31.3013,197525.0,198780.0,193000.0,193334.0,234.49,-0.014944368417669952,-1
2021-06-26 23:00:00+09:00,3412960.0,3483625.0,3388138.0,3472399.0,17.3718,193373.0,198194.0,191727.0,197386.0,332.54,0.017265759588848593,1
2021-06-27 00:00:00+09:00,3470789.0,3505880.0,3431217.0,3490540.0,20.4082,197033.0,197659.0,195306.0,196886.0,121.75,0.005674506404890682,1
2021-06-27 01:00:00+09:00,3493360.0,3493361.0,3419246.0,3470006.0,9.0457,197080.0,197258.0,192064.0,195588.0,199.46,-0.006707700719535871,-1
2021-06-27 02:00:00+09:00,3467313.0,3518211.0,3446440.0,3513322.0,5.0358,195728.0,198243.0,193802.0,198243.0,104.37,0.013182086224749399,1
2021-06-27 03:00:00+09:00,3512990.0,3531627.0,3490640.0,3501260.0,11.5287,198098.0,199000.0,197271.0,197271.0,19.42,-0.003344622998839433,-1
2021-06-27 04:00:00+09:00,3501331.0,3519000.0,3491000.0,3494820.0,4.3634,198055.0,198441.0,196955.0,197120.0,25.28,-0.0018613097057983703,-1
2021-06-27 05:00:00+09:00,3505680.0,3505680.0,3447840.0,3468671.0,7.3317,197120.0,197120.0,195000.0,195711.0,47.53,-0.010612986750044061,-1
2021-06-27 06:00:00+09:00,3469235.0,3486319.0,3430000.0,3486319.0,6.2479,195800.0,197011.0,194175.0,196759.0,48.1,0.0049123432453120775,1
2021-06-27 07:00:00+09:00,3479041.0,3521999.0,3473920.0,3520001.0,7.6972,196734.0,198940.0,196345.0,198805.0,83.9,0.011704592604823563,1
2021-06-27 08:00:00+09:00,3521259.0,3576338.0,3503550.0,3576338.0,21.3553,198830.0,203000.0,197840.0,203000.0,157.57,0.015520775744564784,1
2021-06-27 09:00:00+09:00,3575795.0,3613800.0,3548000.0,3589998.0,37.4296,202647.0,204938.0,200951.0,203635.0,211.52,0.003964116350858022,1
2021-06-27 10:00:00+09:00,3589999.0,3650000.0,3578136.0,3643400.0,30.6768,203499.0,207485.0,203180.0,206218.0,170.3,0.014765387665974804,1
2021-06-27 11:00:00+09:00,3643380.0,3678848.0,3624640.0,3667559.0,19.4594,206218.0,209448.0,205552.0,208563.0,307.77,0.006614495937026989,1
2021-06-27 12:00:00+09:00,3667540.0,3675000.0,3634235.0,3671316.0,10.9784,208900.0,209063.0,206737.0,208700.0,312.82,0.001029043309532155,1
2021-06-27 13:00:00+09:00,3673000.0,3690000.0,3645021.0,3673751.0,17.1246,208736.0,210000.0,207232.0,208376.0,117.97,0.00020444411485184873,1
2021-06-27 14:00:00+09:00,3675000.0,3690119.0,3634931.0,3646954.0,19.0508,208576.0,209213.0,206551.0,206846.0,120.46,-0.007660834024465748,-1
2021-06-27 15:00:00+09:00,3649069.0,3677353.0,3638400.0,3663451.0,7.6862,207000.0,208313.0,204340.0,205900.0,131.15,0.003933532775022164,1
2021-06-27 16:00:00+09:00,3663361.0,3709540.0,3660360.0,3691520.0,19.6342,205721.0,207119.0,204940.0,206800.0,91.23,0.0076572653150355835,1
2021-06-27 17:00:00+09:00,3687800.0,3708650.0,3654961.0,3654961.0,21.9904,206800.0,207425.0,204585.0,204586.0,220.87,-0.008944651458751092,-1
2021-06-27 18:00:00+09:00,3655100.0,3675118.0,3596760.0,3609622.0,26.1475,205082.0,205775.0,201060.0,201537.0,139.97,-0.012520394887461072,-1
2021-06-27 19:00:00+09:00,3615520.0,3636980.0,3584250.0,3626929.0,12.7796,201991.0,202868.0,200758.0,202015.0,140.48,0.0031505943465740317,1
2021-06-27 20:00:00+09:00,3621320.0,3700000.0,3610350.0,3685150.0,31.1315,201997.0,204500.0,201377.0,203807.0,129.6,0.01747263011961721,1
2021-06-27 21:00:00+09:00,3684960.0,3719960.0,3668580.0,3690000.0,24.9001,204000.0,206694.0,203477.0,205845.0,166.09,0.0013667872868748975,1
2021-06-27 22:00:00+09:00,3690000.0,3704139.0,3649873.0,3666450.0,14.4699,205601.0,205755.0,203130.0,203625.0,142.84,-0.006402566577202392,-1
2021-06-27 23:00:00+09:00,3660601.0,3683667.0,3625860.0,3678000.0,12.0356,203424.0,204064.0,202090.0,203778.0,48.28,0.004741784599181711,1
2021-06-28 00:00:00+09:00,3683860.0,3684040.0,3647021.0,3679305.0,2.2541,203908.0,205018.0,202732.0,204499.0,41.16,-0.0012372398502687562,-1
2021-06-28 01:00:00+09:00,3679305.0,3696935.0,3642539.0,3651803.0,7.5674,204457.0,205000.0,202487.0,202938.0,42.49,-0.0075028574163015175,-1
2021-06-28 02:00:00+09:00,3655223.0,3666600.0,3643838.0,3659220.0,8.7663,202600.0,202645.0,201582.0,202645.0,15.52,0.0010929062945324065,1
2021-06-28 03:00:00+09:00,3658000.0,3658001.0,3614340.0,3628765.0,5.9371,201700.0,202085.0,200500.0,201482.0,74.48,-0.008024179965675109,-1
2021-06-28 04:00:00+09:00,3627620.0,3647648.0,3611064.0,3640399.0,4.1713,201485.0,202483.0,201000.0,202073.0,16.73,0.0035165051628381627,1
2021-06-28 05:00:00+09:00,3640100.0,3649831.0,3619510.0,3619510.0,3.4177,201182.0,202365.0,201069.0,201463.0,15.59,-0.005672496238973147,-1
2021-06-28 06:00:00+09:00,3619503.0,3640000.0,3600001.0,3635010.0,8.3107,201440.0,203550.0,201000.0,203398.0,31.03,0.004275138418856891,1
2021-06-28 07:00:00+09:00,3641000.0,3827730.0,3640001.0,3808100.0,61.5529,203562.0,217000.0,203562.0,216230.0,559.86,0.04487200789522326,1
2021-06-28 08:00:00+09:00,3811655.0,3848000.0,3790480.0,3838440.0,27.3163,216879.0,219989.0,215136.0,219331.0,246.42,0.0070025560341101046,1
2021-06-28 09:00:00+09:00,3845063.0,3867485.0,3814462.0,3826441.0,31.1538,219696.0,221095.0,217250.0,219109.0,277.65,-0.00485485937989972,-1
2021-06-28 10:00:00+09:00,3826556.0,3836561.0,3796240.0,3796240.0,16.6125,219149.0,220295.0,217360.0,217500.0,235.15,-0.00795407874860982,-1
2021-06-28 11:00:00+09:00,3796100.0,3834810.0,3796100.0,3805680.0,13.43,217300.0,219694.0,217068.0,218064.0,147.3,0.002520463647093536,1
2021-06-28 12:00:00+09:00,3809950.0,3818901.0,3801000.0,3804350.0,13.5197,218385.0,218605.0,217135.0,217378.0,121.7,-0.0014709168300903314,-1
2021-06-28 13:00:00+09:00,3806079.0,3820000.0,3794535.0,3798461.0,13.802,217766.0,218837.0,217390.0,217825.0,34.94,-0.002003540660797955,-1
2021-06-28 14:00:00+09:00,3799999.0,3822762.0,3799981.0,3820930.0,14.7485,218000.0,219800.0,217581.0,218715.0,152.52,0.005493044910974795,1
